id_exemplar,codigo_barras,colecao,biblioteca,status_material,localizacao,registro_sistema,circulavel,grupo_cdd,titulo,autor,assunto_principal,tipo_material,ano_publicacao,editora,id_emprestimo,data_emprestimo,data_devolucao,ano_emprestimo,semestre,duracao_dias,foi_renovado,foi_devolvido,tipo_vinculo_usuario,nunca_emprestado
1336407,2019031232,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.41 W765,262389,True,primario_004,Windows vista :,,Sistema operacional,Livro,,"[SENAC],",,,,,,,,,,True
1336406,2019031231,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.41 W765,262389,True,primario_004,Windows vista :,,Sistema operacional,Livro,,"[SENAC],",,,,,,,,,,True
1336408,2019031236,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.738.5 I61,262390,True,primario_004,Internet explorer 7:,,Programas Operacionais,Livro,,"[SENAC],",,,,,,,,,,True
1336409,2019031237,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.738.5 I61,262390,True,primario_004,Internet explorer 7:,,Programas Operacionais,Livro,,"[SENAC],",,,,,,,,,,True
1434997,2025019589,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.738.5 I61,262390,True,primario_004,Internet explorer 7:,,Programas Operacionais,Livro,,"[SENAC],",,,,,,,,,,True
1343872,2020000050,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.42 F438w 1.ed.,262391,True,primario_004,Word XP:,"Fialho Júnior, Mozart",Programa Operacional,Livro,2003.0,"Terra,",,,,,,,,,,True
1336555,2019031241,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.42 F438w 1.ed.,262391,True,primario_004,Word XP:,"Fialho Júnior, Mozart",Programa Operacional,Livro,2003.0,"Terra,",,,,,,,,,,True
1343871,2020000049,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.42 F438w 1.ed.,262391,True,primario_004,Word XP:,"Fialho Júnior, Mozart",Programa Operacional,Livro,2003.0,"Terra,",,,,,,,,,,True
1390457,2023010865,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.42 F438w 1.ed.,262391,True,primario_004,Word XP:,"Fialho Júnior, Mozart",Programa Operacional,Livro,2003.0,"Terra,",,,,,,,,,,True
1390458,2023010836,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.42 M832w 1.ed.,262434,True,primario_004,Windows XP,"Moraz, Eduardo",Programa Operacional,Livro,2004.0,"TERRA,",,,,,,,,,,True
1336557,2019031239,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.42 M832w 1.ed.,262434,True,primario_004,Windows XP,"Moraz, Eduardo",Programa Operacional,Livro,2004.0,"TERRA,",,,,,,,,,,True
1343873,2020000051,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.42 M832w 1.ed.,262434,True,primario_004,Windows XP,"Moraz, Eduardo",Programa Operacional,Livro,2004.0,"TERRA,",,,,,,,,,,True
1336558,2019031240,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.42 M832c 1.ed.,262435,True,primario_004,Curso de power point XP:,"Moraz, Eduardo",Programas Operacionais,Livro,2004.0,"Terra,",,,,,,,,,,True
1343869,2020000052,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.42 M832c 1.ed.,262435,True,primario_004,Curso de power point XP:,"Moraz, Eduardo",Programas Operacionais,Livro,2004.0,"Terra,",,,,,,,,,,True
1390455,2023010867,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.42 M832c 1.ed.,262435,True,primario_004,Curso de power point XP:,"Moraz, Eduardo",Programas Operacionais,Livro,2004.0,"Terra,",,,,,,,,,,True
1343870,2020000053,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.42 M832c 1.ed.,262435,True,primario_004,Curso de power point XP:,"Moraz, Eduardo",Programas Operacionais,Livro,2004.0,"Terra,",,,,,,,,,,True
1343874,2020000055,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.42 F438c 1.ed.,262436,True,primario_004,Curso de excel XP :,"Fialho Júnior, Mozart .",Programas operacionais,Livro,2004.0,"Terra,",,,,,,,,,,True
1390456,2023010870,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.42 F438c 1.ed.,262436,True,primario_004,Curso de excel XP :,"Fialho Júnior, Mozart .",Programas operacionais,Livro,2004.0,"Terra,",,,,,,,,,,True
1336560,2019031242,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.42 F438c 1.ed.,262436,True,primario_004,Curso de excel XP :,"Fialho Júnior, Mozart .",Programas operacionais,Livro,2004.0,"Terra,",,,,,,,,,,True
1341019,2019034834,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.42 F438c 1.ed.,262436,True,primario_004,Curso de excel XP :,"Fialho Júnior, Mozart .",Programas operacionais,Livro,2004.0,"Terra,",,,,,,,,,,True
1336562,2019031228,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.42 P887,262437,True,primario_004,Power point 2007:,,Programas Operacionais,Livro,,"[SENAC],",,,,,,,,,,True
1336563,2019031238,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.42 W765,262438,True,primario_004,Windows 7:,,Programas Operacionais,Livro,,"[SENAC],",,,,,,,,,,True
1336581,2019029850,Acervo Circulante,Biblioteca Setorial Bertha Cruz Enders - ­Escola de Saúde da UFRN - ESUFRN,ESPECIAL,004.43 C838a,262446,True,primario_004,Análise de Conteúdo suportada por Software,"Costa, António Pedro.",Análise de sistemas,Livro,2018.0,"Ludomedia,",,,,,,,,,,True
1337487,2018012901,Acervo Circulante,Biblioteca Central Zila Mamede,ESPECIAL,004.43 H819c 3.ed.,262757,True,primario_004,Conceitos de computação com o essencial de C++,"Horstmann, Cay S.,",C++ (Linguagem de programação de computador),Livro,2005.0,"Bookman,",,,,,,,,,,True
1337519,2018012902,Acervo Circulante,Biblioteca Central Zila Mamede,ESPECIAL,004.43 H823i,262770,True,primario_004,Ivor Horton's beginning Visual C++ 2010,"Horton, Ivor.",C++ (Linguagem de programação de computador),Livro,2010.0,"Wiley,",,,,,,,,,,True
1337556,2018008503,Acervo Circulante,Biblioteca Central Zila Mamede,ESPECIAL,004.42 D774m,262789,True,primario_004,Macros para Excel na prática,"Dreux, Marcelo de Andrade.",Excel (Programa de computador),Livro,2009.0,"Elsevier,",,,,,,,,,,True
1340726,2019033348,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.451.9 S456,263686,True,primario_004,Segurança e manutenção WINDOWS. -,,Windows -,Livro,,"[TRGD],",,,,,,,,,,True
1340868,2019034378,Acervo Circulante,Biblioteca Setorial Moacyr de Góes - CE,REGULAR,37.012:004 L533,263732,True,correlato_004,Leitura digital,,Leitura -,Livro,2015.0,"Reflexão,",,,,,,,,,,True
1341025,2019034840,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.42 S237e 1.ed.,263775,True,primario_004,Excel 7.0:,"Santos Júnior, Mozart Jesus Fialho dos",Programa Operacional,Livro,1995.0,"Terra,",,,,,,,,,,True
1343678,2020000083,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.42 S237e 1.ed.,264619,True,primario_004,Excel 7.0:,"Fialho Júnior, Mozart",Programa Operacional,Livro,2004.0,"Terra,",,,,,,,,,,True
1343690,2020000147,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,ESPECIAL,004.43 D325j 4.ed.,264626,True,primario_004,Java :,"Deitel, Paul J.,",Java (Linguagem de programação de computador),Livro,2003.0,"Bookman,",,,,,,,,,,True
1343729,2020000133,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004 C838c 15.ed.,264642,True,primario_004,Curso internet explorer,"Costa, Marcelo Rodrigues da",Internet,Livro,2005.0,"Técnica Editora e Distribuidora,",,,,,,,,,,True
1343730,2020000140,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.42 C838c 15.ed.,264643,True,primario_004,Curso IPD/DOS,"Costa, Marcelo Rodrigues da",IPD/DOS,Livro,2005.0,"Técnica Editora e Distribuidora,",,,,,,,,,,True
1343731,2020000141,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.42 C838c 15.ed.,264643,True,primario_004,Curso IPD/DOS,"Costa, Marcelo Rodrigues da",IPD/DOS,Livro,2005.0,"Técnica Editora e Distribuidora,",,,,,,,,,,True
1343732,2020000138,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.42 C838c 15.ed.,264644,True,primario_004,Curso Word XP,"Costa, Marcelo Rodrigues da",Word -,Livro,2005.0,"Técnica Editora e Distribuidora,",,,,,,,,,,True
1343733,2020000139,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.42 C838c 15.ed.,264644,True,primario_004,Curso Word XP,"Costa, Marcelo Rodrigues da",Word -,Livro,2005.0,"Técnica Editora e Distribuidora,",,,,,,,,,,True
1343735,2020000137,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.42 C838c,264645,True,primario_004,Curso Excel XP,"Costa, Marcelo Rodrigues da",Excel -,Livro,2002.0,"Técnica Editora e Distribuidora,",,,,,,,,,,True
1343734,2020000136,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.42 C838c,264645,True,primario_004,Curso Excel XP,"Costa, Marcelo Rodrigues da",Excel -,Livro,2002.0,"Técnica Editora e Distribuidora,",,,,,,,,,,True
1343809,2020000022,Acervo Circulante,Biblioteca Setorial do Centro Ciências Sociais Aplicadas - CCSA,ESPECIAL,004.67 C824e 2.ed.,264665,True,primario_004,Excel para profissionais de finanças :,"Correia Neto, Jocildo Figueiredo.",EXCEL (Programa de Computador),Livro,2011.0,"Elsevier,",,,,,,,,,,True
1343903,2018033953,Acervo Circulante,Biblioteca Central Zila Mamede,ESPECIAL,004 H654p,264720,True,primario_004,O padrão gravado na pedra :,"Hillis, W. Daniel.",Computadores,Livro,2000.0,"Rocco,",,,,,,,,,,True
1343951,2020000085,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004 C287g,264748,True,primario_004,Gerenciamento e desenho de projetos,"Carmona, Tadeu",Desenho -,Livro,2007.0,"Linux New Media,",,,,,,,,,,True
1344408,2019035449,Obras de Referência,Biblioteca Setorial do Centro Ciências Sociais Aplicadas - CCSA,NÃO CIRCULA,025.43:004.01(083) G943 REF,264985,False,correlato_004,Guia do usuário do tema tres,,Tesauro,Livro,2019.0,"IBICT,",,,,,,,,,,True
1344415,2019035451,Acervo Circulante,Biblioteca Setorial do Centro Ciências Sociais Aplicadas - CCSA,ESPECIAL,025.4:004 V986,264993,True,correlato_004,VuFind:,,Sistema de entrega e descoberta,Livro,2019.0,"IBICT,",,,,,,,,,,True
1368652,2022013887,Acervo Circulante,Biblioteca Setorial Moacyr de Góes - CE,ESPECIAL,37.018.43:004 G633e,265078,True,correlato_004,Educação em rede :,"Gomez, Margarita Victoria.",Internet na educação,Livro,2004.0,"Cortez ;#$&Instituto Paulo Freire,",,,,,,,,,,True
1344592,2019036364,Acervo Circulante,Biblioteca Setorial Moacyr de Góes - CE,REGULAR,37.018.43:004 G633e,265078,True,correlato_004,Educação em rede :,"Gomez, Margarita Victoria.",Internet na educação,Livro,2004.0,"Cortez ;#$&Instituto Paulo Freire,",,,,,,,,,,True
1435613,2025020111,Acervo Circulante,Biblioteca Setorial Moacyr de Góes - CE,REGULAR,37.018.43:004 G633e,265078,True,correlato_004,Educação em rede :,"Gomez, Margarita Victoria.",Internet na educação,Livro,2004.0,"Cortez ;#$&Instituto Paulo Freire,",,,,,,,,,,True
1344633,2019036350,Acervo Circulante,Biblioteca Setorial Moacyr de Góes - CE,REGULAR,37:004 S586i,265104,True,correlato_004,A informática educativa e qualidade de ensino :,"Silva, Maria do Carmo Aragão da.",Educação,Livro,2008.0,"Edições Demócrito Rocha,",,,,,,,,,,True
1344696,2018034132,Acervo Circulante,Biblioteca Central Zila Mamede,ESPECIAL,004.5:613.6 K32f 1.ed.,265140,True,primario_004,Fique em forma no computador :,"Kempf, Hans-Dieter,",Ambiente de trabalho,Livro,2001.0,"Manole,",,,,,,,,,,True
1344989,2019036264,Acervo Circulante,Biblioteca Setorial Moacyr de Góes - CE,REGULAR,37.018.43:004 G963t 3.ed.,265269,True,correlato_004,TV e escola :,"Guimarães, Glaucia.",Ensino-,Livro,2001.0,"Cortez,",,,,,,,,,,True
1345145,2020002556,Acervo Circulante,Biblioteca Setorial do Centro Ciências Sociais Aplicadas - CCSA,ESPECIAL,519.6:004.42 L316m,265302,True,correlato_004,Modelagem financeira com Excel :,"Lapponi, Juan Carlos.",Matemática financeira -,Livro,2004.0,"Campus,",,,,,,,,,,True
1345180,2020002558,Acervo Circulante,Biblioteca Setorial do Centro Ciências Sociais Aplicadas - CCSA,ESPECIAL,658:004.42 B896e 2.ed.,265309,True,correlato_004,Excel aplicado à gestão empresarial,"Bruni, Adriano Leal.",Administração de empresas,Livro,2011.0,"Atlas,",,,,,,,,,,True
1345215,2020001324,Acervo Circulante,Biblioteca Setorial do Centro Ciências Sociais Aplicadas - CCSA,REGULAR,336.76:004 D446g 2.ed.,265313,True,correlato_004,Ganhe nas bolsas com o seu micro,"Deschatre, Gil Ari.",Mercado de capitais,Livro,1997.0,"ciência Moderna,",,,,,,,,,,True
1345693,2019005356,Acervo Circulante,Biblioteca Central Zila Mamede,ESPECIAL,004 S729q 12.ed.,265472,True,primario_004,Questões com gabaritos comentados :,"Souza, Glaucio Diniz de.",Informática,Livro,2007.0,"Vestcon,",,,,,,,,,,True
1345805,2019001548,Acervo Circulante,Biblioteca Central Zila Mamede,ESPECIAL,004.738.52 C287d,265536,True,primario_004,Dominando os recursos do Google :,"Carmona, Tadeu,",Google (Firma),Livro,2006.0,"Digerati Books,",,,,,,,,,,True
1346168,2019006436,Acervo Circulante,Biblioteca Central Zila Mamede,ESPECIAL,004 I18i,265646,True,primario_004,Informática :,"Idankas, Rodney José,",Informática,Livro,2010.0,"Método,",,,,,,,,,,True
1347341,2019009402,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004 M386i 1.ed.,265980,True,primario_004,Informática ESAF,"Martins Filho, Manuel.",Informática,Livro,2006.0,"Ed. Ferreira,",,,,,,,,,,True
1348395,2019013893,Acervo Circulante,Biblioteca Central Zila Mamede,ESPECIAL,004.413 F475d,266320,True,primario_004,Dominando gerenciamento de projetos com MS Project 2003,"Figueiredo, Francisco Constant de.",Project (Programa de computador),Livro,2005.0,"Ciência Moderna,",,,,,,,,,,True
1348482,2020005490,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.43 T768b,266327,True,primario_004,Do basic ao C,"Traister, Robert J.",Linguagem de Programação -,Livro,1987.0,"Campus,",,,,,,,,,,True
1348484,2020005487,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.43 C979m,266328,True,primario_004,Microsoft office Excel 2007 rápido e fácil,Curtis Frye,Computação -,Livro,2008.0,"Bookman,",,,,,,,,,,True
1348489,2020005481,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.43 S334l,266330,True,primario_004,Linguagem C :,"Schildt, Herbert,",Linguagem de programação (Computadores),Livro,1986.0,"McGraw-Hill,",,,,,,,,,,True
1349384,2020005638,Acervo Circulante,Biblioteca Central Zila Mamede,ESPECIAL,004.056.55 L979c,266475,True,primario_004,Centro de certificação digital :,"Luz, Clarissa P. da.",Criptografia de dados (Computação),Livro,2008.0,"Ciência Moderna,",,,,,,,,,,True
1349385,2020005639,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.056.55 L979c,266475,True,primario_004,Centro de certificação digital :,"Luz, Clarissa P. da.",Criptografia de dados (Computação),Livro,2008.0,"Ciência Moderna,",,,,,,,,,,True
1350881,2021005091,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.774.6 M666p 1.ed.,267106,True,primario_004,PHP/MySQL :,"Minorello, Danilo",Sites da Web -,Livro,2007.0,"Editora Viena,",,,,,,,,,,True
1433547,2025017998,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.774.6 M666p 1.ed.,267106,True,primario_004,PHP/MySQL :,"Minorello, Danilo",Sites da Web -,Livro,2007.0,"Editora Viena,",,,,,,,,,,True
1352869,2019035306,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.8 B624i 3.ed.,267946,True,primario_004,Inteligência artificial :,"Bittencourt, Guilherme.",Inteligência artificial,Livro,2006.0,"Editora UFSC,",3059996.0,2022-11-08 13:54:55.304,2022-12-13 07:38:19,2022.0,2.0,34.0,False,True,ALUNO DE PÓS-GRADUAÇÃO,False
1358803,2022005592,Acervo Circulante,Biblioteca Setorial do Centro Ciências Sociais Aplicadas - CCSA,REGULAR,025.7/.9:004 P933,268153,True,correlato_004,Preservação digital e suas facetas,,Preservação digital,Livro,2021.0,"Pedro & João Editores,",,,,,,,,,,True
1358802,2022005591,Acervo Circulante,Biblioteca Setorial do Centro Ciências Sociais Aplicadas - CCSA,REGULAR,025.7/.9:004 P933,268153,True,correlato_004,Preservação digital e suas facetas,,Preservação digital,Livro,2021.0,"Pedro & João Editores,",,,,,,,,,,True
1353332,2022000012,Acervo Circulante,Biblioteca Setorial do Centro Ciências Sociais Aplicadas - CCSA,ESPECIAL,025.7/.9:004 P933,268153,True,correlato_004,Preservação digital e suas facetas,,Preservação digital,Livro,2021.0,"Pedro & João Editores,",,,,,,,,,,True
1353333,2022000013,Acervo Circulante,Biblioteca Setorial do Centro Ciências Sociais Aplicadas - CCSA,REGULAR,025.7/.9:004 P933,268153,True,correlato_004,Preservação digital e suas facetas,,Preservação digital,Livro,2021.0,"Pedro & João Editores,",,,,,,,,,,True
1354223,2019034714,Acervo Circulante,Biblioteca Central Zila Mamede,ESPECIAL,004.738.5 D376p 1.ed.,268574,True,primario_004,Pássaros voam em bando :,"Dementshuk, Márcia.",Internet,Livro,2019.0,"Editora ANID,",,,,,,,,,,True
1355642,2019021167,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004 A635i 2.ed.,269195,True,primario_004,Informática para concursos :,"Antonio, João.",Informática,Livro,2005.0,"Elsevier,",3055250.0,2022-10-18 17:46:38.870,2022-11-03 12:52:59,2022.0,2.0,15.0,False,True,ALUNO DE GRADUAÇÃO,False
1357559,2019021136,Acervo Circulante,Biblioteca Central Zila Mamede,ESPECIAL,910:004.4 N385l 1.ed.,269833,True,correlato_004,Lectures on spatial statistics for GIS,"Negreiros, João Garrott Marques",Análise espacial (Estatística),Livro,2011.0,"Saint Joseph Academic Press,",,,,,,,,,,True
1357963,2022002677,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,631:004 A636i,269967,True,correlato_004,A informática na agropecuária,"Antunes, Luciano Medici",Agropecuária -,Livro,1996.0,"Agropecuária,",,,,,,,,,,True
1358198,2022005176,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,ESPECIAL,004.451 E24l,270036,True,primario_004,The linux solution,"Edmunds, Keith",Linux (Sistema operacional de computador),Livro,2019.0,Rethink Press,,,,,,,,,,True
1358524,2022005312,Acervo Circulante,Biblioteca Setorial Prof. Dr. Marcelo Bezerra de Melo Tinôco - DARQ - ­CT,ESPECIAL,004.92 M533,270151,True,primario_004,A memória do digital e outras questões das artes e museologia,,Arte por computador,Livro,2019.0,"EDUEMG,",,,,,,,,,,True
